"Time (s)","Magnetic Field x (µT)","Magnetic Field y (µT)","Magnetic Field z (µT)","Absolute field (µT)"
4.085455411E1,3.000000119E-1,-2.443125153E1,-5.021250153E1,5.584148423E1
4.086455411E1,0.000000000E0,-2.458125114E1,-5.006250381E1,5.577178674E1
4.087455411E1,1.312500089E-1,-2.471250153E1,-5.000625229E1,5.577947854E1
4.088455411E1,3.937500119E-1,-2.460000038E1,-4.998750305E1,5.571414111E1
4.089455411E1,1.312500089E-1,-2.465625191E1,-4.989375305E1,5.565370229E1
4.090455411E1,1.687500030E-1,-2.454375076E1,-4.959375381E1,5.533502142E1
4.091455411E1,3.562500179E-1,-2.446875191E1,-4.931250381E1,5.505061095E1
4.092455411E1,6.750000119E-1,-2.437500191E1,-4.946250153E1,5.514649037E1
4.093455411E1,8.250000477E-1,-2.435625076E1,-4.955625153E1,5.522435732E1
4.094455411E1,9.375000596E-1,-2.416875076E1,-4.938750076E1,5.499211445E1
4.095455411E1,6.750000119E-1,-2.403750038E1,-4.933125305E1,5.488013828E1
4.096455411E1,7.125000358E-1,-2.409375191E1,-4.912500381E1,5.472003780E1
4.097455411E1,1.031250000E0,-2.398125076E1,-4.912500381E1,5.467567891E1
4.098455411E1,1.125000000E0,-2.403750038E1,-4.923750305E1,5.480327323E1
4.099455411E1,1.125000000E0,-2.400000000E1,-4.920000076E1,5.475313416E1
4.100455411E1,1.068750024E0,-2.407500076E1,-4.927500153E1,5.485228950E1
4.101455411E1,1.462500095E0,-2.394375038E1,-4.976250076E1,5.524263364E1
4.102455411E1,1.668750048E0,-2.398125076E1,-5.023125076E1,5.568719483E1
4.103455411E1,1.950000048E0,-2.405625153E1,-5.047500229E1,5.594847267E1
4.104455411E1,1.800000072E0,-2.394375038E1,-5.058750153E1,5.599677217E1
4.105455411E1,1.631250024E0,-2.407500076E1,-5.064375305E1,5.609863066E1
4.106455411E1,1.481250048E0,-2.422500038E1,-5.064375305E1,5.615901057E1
4.107455411E1,1.368750095E0,-2.426250076E1,-5.028750229E1,5.585136799E1
4.108455411E1,1.275000095E0,-2.424375153E1,-5.006250381E1,5.563847052E1
4.109455411E1,1.162500024E0,-2.430000114E1,-4.966875076E1,5.530665660E1
4.110455411E1,9.937500358E-1,-2.439375114E1,-4.925625229E1,5.497473077E1
4.111455411E1,1.050000072E0,-2.426250076E1,-4.893750381E1,5.463195698E1
4.112455411E1,1.162500024E0,-2.426250076E1,-4.869375229E1,5.441600740E1
4.113455411E1,1.275000095E0,-2.416875076E1,-4.846875381E1,5.417540249E1
4.114455411E1,1.312500000E0,-2.403750038E1,-4.815000153E1,5.383258054E1
4.115455411E1,1.293750048E0,-2.405625153E1,-4.835625076E1,5.402503137E1
4.116455411E1,1.312500000E0,-2.405625153E1,-4.833750153E1,5.400870252E1
4.117455411E1,1.218750000E0,-2.409375191E1,-4.816875076E1,5.387228214E1
4.118455411E1,1.293750048E0,-2.394375038E1,-4.839375305E1,5.400863177E1
4.119455411E1,1.256250024E0,-2.394375038E1,-4.813125229E1,5.377265842E1
4.120455411E1,1.125000000E0,-2.390625000E1,-4.833750153E1,5.393782038E1
4.121455411E1,1.218750000E0,-2.386875153E1,-4.860000229E1,5.415868235E1
4.122455411E1,1.462500095E0,-2.386875153E1,-4.903125381E1,5.455199407E1
4.123455411E1,1.706250072E0,-2.375625038E1,-4.944375229E1,5.488128426E1
4.124455411E1,1.893750072E0,-2.345625114E1,-4.948125076E1,5.479211790E1
4.125455411E1,1.837500095E0,-2.341875076E1,-4.940625381E1,5.470641836E1
4.126455411E1,1.743750095E0,-2.353125000E1,-4.918125153E1,5.454865619E1
4.127455411E1,1.725000024E0,-2.366250038E1,-4.925625229E1,5.467236906E1
4.128455411E1,1.875000119E0,-2.377500153E1,-4.914375305E1,5.462485503E1
4.129455411E1,1.800000072E0,-2.373750114E1,-4.901250076E1,5.448792703E1
4.130455411E1,1.518750072E0,-2.377500153E1,-4.888125229E1,5.437769878E1
4.131455411E1,1.312500000E0,-2.386875153E1,-4.865625381E1,5.421135482E1
4.132455411E1,1.200000048E0,-2.405625153E1,-4.856250381E1,5.420756418E1
4.133455411E1,1.331250072E0,-2.411250114E1,-4.852500153E1,5.420203604E1
4.134455411E1,1.575000048E0,-2.385000038E1,-4.858125305E1,5.414278614E1
4.135455411E1,1.575000048E0,-2.375625038E1,-4.884375381E1,5.433739361E1
4.136455411E1,1.500000000E0,-2.368125153E1,-4.860000229E1,5.408337911E1
4.137455411E1,1.481250048E0,-2.373750114E1,-4.867500305E1,5.417489256E1
4.138455411E1,1.481250048E0,-2.356875038E1,-4.852500153E1,5.396624750E1
4.139455411E1,1.612500072E0,-2.355000114E1,-4.824375153E1,5.370905205E1
4.140455411E1,1.706250072E0,-2.356875038E1,-4.858125305E1,5.402347112E1
4.141455411E1,1.762500048E0,-2.345625114E1,-4.897500229E1,5.433095778E1
4.142455411E1,1.875000119E0,-2.328750038E1,-4.895625305E1,5.424516580E1
4.143455411E1,1.931250095E0,-2.308125114E1,-4.899375153E1,5.419281843E1
4.144455411E1,1.968750119E0,-2.313750076E1,-4.929375076E1,5.448939147E1
4.145455411E1,2.268750191E0,-2.308125114E1,-4.929375076E1,5.447719932E1
4.146455411E1,2.456250191E0,-2.311875153E1,-4.933125305E1,5.453514798E1
4.147455411E1,2.418750048E0,-2.295000076E1,-4.953750229E1,5.464903494E1
4.148455411E1,2.418750048E0,-2.298750114E1,-4.920000076E1,5.435913572E1
4.149455411E1,2.456250191E0,-2.283750153E1,-4.875000381E1,5.389014300E1
4.150455411E1,2.475000143E0,-2.298750114E1,-4.850625229E1,5.373460101E1
4.151455411E1,2.306250095E0,-2.323125076E1,-4.822500229E1,5.357854652E1
4.152455411E1,2.268750191E0,-2.295000076E1,-4.792500305E1,5.318510769E1
4.153455411E1,2.287500143E0,-2.289375114E1,-4.773750305E1,5.299269474E1
4.154455411E1,2.418750048E0,-2.274375153E1,-4.768125153E1,5.288317627E1
4.155455411E1,2.475000143E0,-2.285625076E1,-4.741875076E1,5.269792926E1
4.156455411E1,2.418750048E0,-2.278125000E1,-4.723125076E1,5.249406397E1
4.157455411E1,2.456250191E0,-2.298750114E1,-4.719375229E1,5.255196123E1
4.158455411E1,2.381250143E0,-2.293125153E1,-4.728750229E1,5.260817923E1
4.159455411E1,2.418750048E0,-2.276250076E1,-4.700625229E1,5.228354949E1
4.160455411E1,2.512500048E0,-2.291250038E1,-4.704375076E1,5.238711498E1
4.161455411E1,2.475000143E0,-2.295000076E1,-4.710000229E1,5.245224853E1
4.162455411E1,2.550000191E0,-2.302500153E1,-4.736250305E1,5.272437664E1
4.163455411E1,2.775000095E0,-2.287500000E1,-4.753125000E1,5.282221102E1
4.164455411E1,3.206250191E0,-2.268750000E1,-4.796250153E1,5.315453178E1
4.165455411E1,3.225000143E0,-2.238750076E1,-4.792500305E1,5.299440285E1
4.166455411E1,3.337500095E0,-2.248125076E1,-4.788750076E1,5.300715303E1
4.167455411E1,3.543750048E0,-2.244375038E1,-4.805625153E1,5.315715762E1
4.168455411E1,3.506250143E0,-2.242500114E1,-4.788750076E1,5.299421851E1
4.169455411E1,3.525000095E0,-2.235000038E1,-4.755000305E1,5.265881629E1
4.170455411E1,3.318750143E0,-2.244375038E1,-4.710000229E1,5.227950123E1
4.171455411E1,3.150000095E0,-2.246250153E1,-4.668750000E1,5.190577166E1
4.172455411E1,2.775000095E0,-2.255625153E1,-4.620000076E1,5.148713605E1
4.173455411E1,2.681250095E0,-2.270625114E1,-4.612500000E1,5.148085633E1
4.174455411E1,2.737500191E0,-2.265000153E1,-4.584375000E1,5.120708828E1
4.175455411E1,2.625000000E0,-2.266875076E1,-4.586250305E1,5.122628302E1
4.176455411E1,2.643750191E0,-2.250000000E1,-4.590000153E1,5.118641964E1
4.177455411E1,2.718750000E0,-2.251875114E1,-4.608750153E1,5.136675531E1
4.178455411E1,2.812500000E0,-2.250000000E1,-4.621875000E1,5.148138506E1
4.179455411E1,2.700000048E0,-2.257500076E1,-4.629375076E1,5.157549825E1
4.180455411E1,2.700000048E0,-2.259375000E1,-4.625625229E1,5.155005737E1
4.181455411E1,2.775000095E0,-2.240625000E1,-4.651875305E1,5.170817199E1
4.182455411E1,2.943750143E0,-2.236875153E1,-4.693125153E1,5.207272875E1
4.183455411E1,3.187500238E0,-2.229375076E1,-4.708125305E1,5.219018940E1
4.184455411E1,3.337500095E0,-2.229375076E1,-4.711875153E1,5.223338947E1
4.185455411E1,3.243750095E0,-2.210625076E1,-4.704375076E1,5.207996470E1
4.186455411E1,3.300000191E0,-2.199375153E1,-4.702500153E1,5.201889922E1
4.187455411E1,3.168750048E0,-2.193750000E1,-4.687500000E1,5.185133082E1
4.188455411E1,3.187500238E0,-2.191875076E1,-4.687500000E1,5.184455051E1
4.189455411E1,3.000000000E0,-2.206875038E1,-4.648125076E1,5.154159889E1
4.190455411E1,2.456250191E0,-2.220000076E1,-4.601250076E1,5.114707641E1
4.191455411E1,2.212500095E0,-2.229375076E1,-4.539375305E1,5.062113487E1
4.192455411E1,2.043750048E0,-2.242500114E1,-4.518750000E1,5.048730283E1
4.193455411E1,1.931250095E0,-2.236875153E1,-4.492500305E1,5.022296956E1
4.194455411E1,1.931250095E0,-2.227500153E1,-4.485000229E1,5.011415095E1
4.195455411E1,2.193750143E0,-2.218125153E1,-4.486875153E1,5.010015292E1
4.196455411E1,2.250000000E0,-2.208750153E1,-4.473750305E1,4.994361223E1
4.197455411E1,2.437500000E0,-2.212500000E1,-4.471875000E1,4.995221349E1
4.198455411E1,2.493750095E0,-2.199375153E1,-4.481250000E1,4.998103692E1
4.199455411E1,2.550000191E0,-2.191875076E1,-4.513125229E1,5.023707863E1
4.200455411E1,2.831250191E0,-2.160000038E1,-4.552500153E1,5.046881966E1
4.201455411E1,2.943750143E0,-2.171250153E1,-4.560000229E1,5.059109206E1
4.202455411E1,2.962500095E0,-2.163750076E1,-4.569375229E1,5.064461318E1
4.203455411E1,3.093750238E0,-2.160000038E1,-4.599375153E1,5.090733234E1
4.204455411E1,3.281250238E0,-2.128125000E1,-4.618125153E1,5.095455031E1
4.205455411E1,3.281250238E0,-2.105625153E1,-4.608750153E1,5.077588136E1
4.206455411E1,3.581250191E0,-2.077500153E1,-4.593750000E1,5.054384184E1
4.207455411E1,3.581250191E0,-2.055000114E1,-4.584375000E1,5.036643043E1
4.208455411E1,3.393750191E0,-2.058750153E1,-4.545000076E1,5.001065215E1
4.209455411E1,3.525000095E0,-2.049375153E1,-4.543125153E1,4.996416809E1
4.210455411E1,3.487500191E0,-2.034375000E1,-4.524375153E1,4.972954729E1
4.211455411E1,3.318750143E0,-2.011875153E1,-4.483125305E1,4.925057884E1
4.212455411E1,3.112500191E0,-2.028750038E1,-4.451250076E1,4.901666098E1
4.213455411E1,3.262500048E0,-2.026875114E1,-4.471875000E1,4.920602383E1
4.214455411E1,3.225000143E0,-2.040000153E1,-4.479375076E1,4.932586335E1
4.215455411E1,3.225000143E0,-2.045625114E1,-4.485000229E1,4.940021804E1
4.216455411E1,3.412500143E0,-2.047500038E1,-4.477500153E1,4.935252333E1
4.217455411E1,3.243750095E0,-2.040000153E1,-4.460625076E1,4.915688745E1
4.218455411E1,3.431250095E0,-2.041875076E1,-4.423125076E1,4.883751021E1
4.219455411E1,3.675000191E0,-2.041875076E1,-4.404375076E1,4.868555217E1
4.220455411E1,3.918750048E0,-2.025000000E1,-4.421250153E1,4.878692851E1
4.221455411E1,3.975000143E0,-2.006250000E1,-4.408125305E1,4.859487013E1
4.222455411E1,4.125000000E0,-1.996875000E1,-4.415625000E1,4.863682777E1
4.223455411E1,4.331250191E0,-1.985625076E1,-4.398750305E1,4.845545219E1
4.224455411E1,4.256250381E0,-1.983750153E1,-4.385625076E1,4.832197083E1
4.225455411E1,4.331250191E0,-1.972500038E1,-4.393125153E1,4.835070040E1
4.226455411E1,4.012500286E0,-1.972500038E1,-4.400625229E1,4.839138393E1
4.227455411E1,3.843750238E0,-1.968750000E1,-4.421250153E1,4.855015307E1
4.228455411E1,3.637500048E0,-1.970625114E1,-4.410000229E1,4.843942550E1
4.229455411E1,3.337500095E0,-1.985625076E1,-4.383750153E1,4.824039947E1
4.230455411E1,3.150000095E0,-1.985625076E1,-4.350000000E1,4.792121863E1
4.231455411E1,3.093750238E0,-1.976250076E1,-4.348125076E1,4.786174772E1
4.232455411E1,3.000000000E0,-1.961250114E1,-4.359375000E1,4.789640112E1
4.233455411E1,3.075000048E0,-1.946250153E1,-4.348125076E1,4.773744609E1
4.234455411E1,3.375000238E0,-1.931250000E1,-4.361250305E1,4.781645852E1
4.235455411E1,3.206250191E0,-1.935000038E1,-4.342500305E1,4.764906552E1
4.236455411E1,3.300000191E0,-1.927500153E1,-4.325625229E1,4.747124442E1
4.237455411E1,3.187500238E0,-1.920000076E1,-4.314375305E1,4.733057801E1
4.238455411E1,3.131250143E0,-1.901250076E1,-4.327500153E1,4.737093697E1
4.239455411E1,3.018750191E0,-1.903125000E1,-4.316250229E1,4.726841369E1
4.240455411E1,3.112500191E0,-1.910625076E1,-4.299375153E1,4.715081278E1
4.241455411E1,3.318750143E0,-1.906875038E1,-4.316250229E1,4.730362510E1
4.242455411E1,3.356250048E0,-1.910625076E1,-4.325625229E1,4.740692560E1
4.243455411E1,3.637500048E0,-1.888125038E1,-4.348125076E1,4.754316134E1
4.244455411E1,3.825000048E0,-1.876875114E1,-4.357500076E1,4.759913168E1
4.245455411E1,4.106250286E0,-1.846875000E1,-4.374375153E1,4.765996030E1
4.246455411E1,4.050000191E0,-1.848750114E1,-4.363125229E1,4.755918814E1
4.247455411E1,4.143750191E0,-1.845000076E1,-4.355625153E1,4.748389454E1
4.248455411E1,4.031250000E0,-1.830000114E1,-4.355625153E1,4.741611609E1
4.249455411E1,3.750000238E0,-1.833750153E1,-4.320000076E1,4.708042619E1
4.250455411E1,3.375000238E0,-1.850625038E1,-4.290000153E1,4.684316450E1
4.251455411E1,3.262500048E0,-1.852500153E1,-4.282500076E1,4.677392734E1
4.252455411E1,3.018750191E0,-1.852500153E1,-4.265625000E1,4.660304924E1
4.253455411E1,3.037500143E0,-1.856250000E1,-4.248750305E1,4.646483325E1
4.254455411E1,3.225000143E0,-1.846875000E1,-4.241250229E1,4.637149666E1
4.255455411E1,3.225000143E0,-1.841250038E1,-4.237500000E1,4.631480780E1
4.256455411E1,3.206250191E0,-1.826250076E1,-4.241250229E1,4.628843619E1
4.257455411E1,3.112500191E0,-1.824375153E1,-4.241250229E1,4.627464184E1
4.258455411E1,3.187500238E0,-1.801875114E1,-4.237500000E1,4.615708153E1
4.259455411E1,3.093750238E0,-1.796250153E1,-4.216875076E1,4.593937627E1
4.260455411E1,2.943750143E0,-1.796250153E1,-4.235625076E1,4.610172561E1
4.261455411E1,2.943750143E0,-1.790625000E1,-4.250625229E1,4.621775565E1
4.262455411E1,2.943750143E0,-1.762500000E1,-4.271250153E1,4.629972005E1
4.263455411E1,2.887500048E0,-1.755000114E1,-4.288125229E1,4.642350692E1
4.264455411E1,3.056250095E0,-1.756875038E1,-4.305000305E1,4.659725762E1
4.265455411E1,3.187500238E0,-1.745625114E1,-4.325625229E1,4.675451020E1
4.266455411E1,3.431250095E0,-1.726875114E1,-4.321875000E1,4.666737184E1
4.267455411E1,3.450000048E0,-1.721250153E1,-4.297500229E1,4.642223100E1
4.268455411E1,3.581250191E0,-1.719375038E1,-4.288125229E1,4.633845275E1
4.269455411E1,3.562500238E0,-1.730625153E1,-4.271250153E1,4.622288975E1
4.270455411E1,3.431250095E0,-1.758750153E1,-4.248750305E1,4.611162112E1
4.271455411E1,3.412500143E0,-1.756875038E1,-4.203750229E1,4.568870480E1
4.272455411E1,3.506250143E0,-1.743750000E1,-4.175625229E1,4.538661478E1
4.273455411E1,3.543750048E0,-1.743750000E1,-4.156875229E1,4.521709563E1
4.274455411E1,3.318750143E0,-1.751250076E1,-4.141875076E1,4.509118207E1
4.275455411E1,3.375000238E0,-1.740000153E1,-4.162500000E1,4.524147770E1
4.276455411E1,3.356250048E0,-1.725000000E1,-4.132500076E1,4.490637597E1
4.277455411E1,3.318750143E0,-1.698750114E1,-4.132500076E1,4.480340373E1
4.278455411E1,3.506250143E0,-1.680000114E1,-4.141875076E1,4.483354484E1
4.279455411E1,3.675000191E0,-1.663125038E1,-4.155000305E1,4.490553272E1
4.280455411E1,3.412500143E0,-1.676250076E1,-4.156875229E1,4.495094833E1
4.281455411E1,3.487500191E0,-1.668750000E1,-4.156875229E1,4.492879345E1
4.282455411E1,3.750000238E0,-1.646250153E1,-4.196250153E1,4.523193554E1
4.283455411E1,3.862500191E0,-1.646250153E1,-4.200000000E1,4.527618429E1
4.284455411E1,4.068750381E0,-1.629375076E1,-4.233750153E1,4.554673511E1
4.285455411E1,3.881250143E0,-1.627500153E1,-4.216875076E1,4.536676447E1
4.286455411E1,3.731250048E0,-1.627500153E1,-4.188750076E1,4.509280011E1
4.287455411E1,3.412500143E0,-1.627500153E1,-4.175625229E1,4.494558307E1
4.288455411E1,3.506250143E0,-1.599375057E1,-4.153125000E1,4.464234060E1
4.289455411E1,3.318750143E0,-1.593750095E1,-4.147500229E1,4.455551429E1
4.290455411E1,2.906250000E0,-1.601250076E1,-4.102500153E1,4.413498861E1
4.291455411E1,2.662500143E0,-1.599375057E1,-4.093125153E1,4.402563249E1
4.292455411E1,2.775000095E0,-1.588125038E1,-4.059375000E1,4.367799536E1
4.293455411E1,2.756250143E0,-1.582500076E1,-4.076250076E1,4.381334309E1
4.294455411E1,2.775000095E0,-1.561875057E1,-4.061250305E1,4.360070411E1
4.295455411E1,2.812500000E0,-1.565625095E1,-4.059375000E1,4.359909276E1
4.296455411E1,2.681250095E0,-1.561875057E1,-4.065000153E1,4.362977304E1
4.297455411E1,2.550000191E0,-1.543125057E1,-4.051875305E1,4.343265297E1
4.298455411E1,2.906250000E0,-1.526250076E1,-4.046250153E1,4.334286848E1
4.299455411E1,2.868750095E0,-1.515000057E1,-4.023750305E1,4.309070545E1
4.300455411E1,2.775000095E0,-1.503750038E1,-4.035000229E1,4.315031550E1
4.301455411E1,3.093750238E0,-1.475625038E1,-4.031250000E1,4.303970112E1
4.302455411E1,3.112500191E0,-1.479375076E1,-4.051875305E1,4.324710473E1
4.303455411E1,3.356250048E0,-1.436250019E1,-4.070625305E1,4.329601441E1
4.304455411E1,3.675000191E0,-1.423125076E1,-4.095000076E1,4.350789224E1
4.305455411E1,3.862500191E0,-1.410000038E1,-4.083750153E1,4.337545907E1
4.306455411E1,3.618750095E0,-1.404375076E1,-4.072500229E1,4.323017579E1
4.307455411E1,3.581250191E0,-1.400625038E1,-4.066875076E1,4.316187775E1
4.308455411E1,3.243750095E0,-1.413750076E1,-4.046250153E1,4.298377452E1
4.309455411E1,2.925000191E0,-1.413750076E1,-4.027500153E1,4.278434646E1
4.310455411E1,2.887500048E0,-1.402500057E1,-4.020000076E1,4.267409471E1
4.311455411E1,2.662500143E0,-1.413750076E1,-4.001250076E1,4.252008998E1
4.312455411E1,2.343750000E0,-1.430625057E1,-3.954375076E1,4.211733840E1
4.313455411E1,2.231250048E0,-1.425000095E1,-3.931875229E1,4.188084628E1
4.314455411E1,2.268750191E0,-1.408125019E1,-3.931875229E1,4.182574705E1
4.315455411E1,2.306250095E0,-1.395000076E1,-3.937500000E1,4.183672951E1
4.316455411E1,2.250000000E0,-1.380000019E1,-3.924375153E1,4.166022730E1
4.317455411E1,2.006250143E0,-1.391250038E1,-3.907500076E1,4.152635779E1
4.318455411E1,1.837500095E0,-1.374375057E1,-3.883125305E1,4.123267272E1
4.319455411E1,1.781250119E0,-1.361250019E1,-3.871875000E1,4.108058684E1
4.320455411E1,1.687500119E0,-1.329375076E1,-3.875625229E1,4.100754269E1
4.321455411E1,1.762500048E0,-1.314375019E1,-3.901875305E1,4.121077123E1
4.322455411E1,1.818750024E0,-1.299375057E1,-3.941250229E1,4.153902674E1
4.323455411E1,1.781250119E0,-1.284375095E1,-3.946875000E1,4.154415744E1
4.324455411E1,2.156250000E0,-1.260000038E1,-3.954375076E1,4.155860498E1
4.325455411E1,2.437500000E0,-1.233750057E1,-3.948750305E1,4.144174494E1
4.326455411E1,2.512500048E0,-1.235625076E1,-3.961875153E1,4.157685729E1
4.327455411E1,2.493750095E0,-1.235625076E1,-3.945000076E1,4.141495240E1
4.328455411E1,2.587500095E0,-1.250625038E1,-3.926250076E1,4.128735183E1
4.329455411E1,2.456250191E0,-1.256250095E1,-3.881250000E1,4.086881148E1
4.330455411E1,2.362500191E0,-1.263750076E1,-3.838125229E1,4.047725732E1
4.331455411E1,2.193750143E0,-1.250625038E1,-3.796875000E1,4.003554439E1
4.332455411E1,1.743750095E0,-1.256250095E1,-3.793125153E1,3.999546145E1
4.333455411E1,1.593750119E0,-1.246875095E1,-3.795000076E1,3.997764810E1
4.334455411E1,1.481250048E0,-1.230000019E1,-3.780000305E1,3.977844061E1
4.335455411E1,1.481250048E0,-1.231875038E1,-3.798750305E1,3.996243362E1
4.336455411E1,1.406250000E0,-1.226250076E1,-3.821250153E1,4.015646569E1
4.337455411E1,1.425000072E0,-1.215000057E1,-3.853125000E1,4.042660468E1
4.338455411E1,1.275000095E0,-1.224375057E1,-3.832500076E1,4.025345621E1
4.339455411E1,1.275000095E0,-1.228125095E1,-3.851250076E1,4.044338593E1
4.340455411E1,1.181250095E0,-1.226250076E1,-3.860625076E1,4.052415175E1
4.341455411E1,1.162500024E0,-1.241250038E1,-3.868125153E1,4.064062981E1
4.342455411E1,1.200000048E0,-1.235625076E1,-3.888750076E1,4.082100744E1
4.343455411E1,1.068750024E0,-1.216875076E1,-3.870000076E1,4.058214855E1
4.344455411E1,9.750000238E-1,-1.194375038E1,-3.871875000E1,4.053079570E1
4.345455411E1,8.250000477E-1,-1.166250038E1,-3.856875229E1,4.030190062E1
4.346455411E1,7.500000000E-1,-1.145625019E1,-3.864375305E1,4.031312216E1
4.347455411E1,7.500000000E-1,-1.134375000E1,-3.853125000E1,4.017337913E1
4.348455411E1,5.062500238E-1,-1.126875019E1,-3.810000229E1,3.973476053E1
4.349455411E1,3.750000000E-1,-1.113750076E1,-3.802500153E1,3.962430175E1
4.350455411E1,1.125000045E-1,-1.100625038E1,-3.791250229E1,3.947794363E1
4.351455411E1,-7.500000298E-2,-1.072500038E1,-3.768750000E1,3.918391142E1
4.352455411E1,-2.062500119E-1,-1.053750038E1,-3.755625153E1,3.900709528E1
4.353455411E1,-3.375000060E-1,-1.068750000E1,-3.742500305E1,3.892258234E1
4.354455411E1,-4.125000238E-1,-1.061250019E1,-3.738750076E1,3.886670207E1
4.355455411E1,-5.812500119E-1,-1.050000000E1,-3.718125153E1,3.863978929E1
4.356455411E1,-5.250000358E-1,-1.016250038E1,-3.735000229E1,3.871142867E1
4.357455411E1,-6.000000238E-1,-9.900000572E0,-3.708750153E1,3.839079031E1
4.358455411E1,-8.625000119E-1,-1.005000019E1,-3.688125229E1,3.823575788E1
4.359455411E1,-9.000000358E-1,-1.014375019E1,-3.706875229E1,3.844213917E1
4.360455411E1,-1.143750072E0,-1.020000076E1,-3.703125000E1,3.842735557E1
4.361455411E1,-1.350000024E0,-9.993750572E0,-3.721875000E1,3.856076895E1
4.362455411E1,-1.312500000E0,-9.750000000E0,-3.731250000E1,3.858766399E1
4.363455411E1,-1.275000095E0,-9.637500763E0,-3.768750000E1,3.892113439E1
4.364455411E1,-1.237500072E0,-9.712500572E0,-3.776250076E1,3.901115914E1
4.365455411E1,-1.293750048E0,-9.656250000E0,-3.783750153E1,3.907164541E1
4.366455411E1,-1.350000024E0,-9.468750000E0,-3.796875000E1,3.915489373E1
4.367455411E1,-1.537500024E0,-9.300000191E0,-3.768750000E1,3.884844355E1
4.368455411E1,-1.518750072E0,-9.225000381E0,-3.759375000E1,3.873883417E1
4.369455411E1,-1.781250119E0,-9.281250000E0,-3.723750305E1,3.841804377E1
4.370455411E1,-2.156250000E0,-9.412500381E0,-3.731250000E1,3.854175961E1
4.371455411E1,-2.418750048E0,-9.431250572E0,-3.736875153E1,3.861634925E1
4.372455411E1,-2.681250095E0,-9.356250763E0,-3.718125153E1,3.843402133E1
4.373455411E1,-3.000000000E0,-9.281250000E0,-3.714375305E1,3.840312477E1
4.374455411E1,-3.150000095E0,-9.206250191E0,-3.691875076E1,3.817946701E1
4.375455411E1,-3.225000143E0,-9.318750381E0,-3.693750000E1,3.823112137E1
4.376455411E1,-3.375000238E0,-9.112500191E0,-3.678750229E1,3.804929186E1
4.377455411E1,-3.206250191E0,-9.000000000E0,-3.684375000E1,3.806234300E1
4.378455411E1,-3.318750143E0,-8.793750763E0,-3.667500305E1,3.786026946E1
4.379455411E1,-3.450000048E0,-8.775000572E0,-3.650625229E1,3.770423838E1
4.380455411E1,-3.581250191E0,-8.756250381E0,-3.656250000E1,3.776656828E1
4.381455411E1,-3.581250191E0,-8.737500191E0,-3.661875153E1,3.781669242E1
4.382455411E1,-3.356250048E0,-8.718750000E0,-3.682500076E1,3.799160035E1
